Date,GrEclTime,DeltaT,LunaNum,SarosNum,Type,QLE,Gamma,EclMag,Lat,Long,SunAlt,PathWidth,CentralDur
-1984/Feb/28,19:51:38,46081,-49274,8,T,n-,-0.1975,1.0690,25S,82E,78,229,05m53s
-1984/Aug/23,09:09:06,46069,-49268,13,A,nn,0.1151,0.9402,24N,123W,83,223,07m27s
-1983/Feb/17,11:43:36,46057,-49262,18,T,p-,-0.9309,1.0259,79S,89W,21,246,01m30s
-1983/Aug/12,13:43:07,46046,-49256,23,A,p-,0.8332,0.9820,75N,168W,33,116,01m15s
-1982/Jan/08,07:26:45,46036,-49251,-10,P,-t,1.1451,0.7132,66N,86W,0
-1982/Jul/03,17:34:50,46024,-49245,-5,P,-t,-1.0663,0.8933,65S,127E,0
-1982/Aug/02,01:40:26,46022,-49244,33,Pb,t-,1.4996,0.0678,67N,157E,0
-1982/Dec/28,07:38:06,46012,-49239,0,A,-p,0.4710,0.9191,4N,97W,62,346,11m38s
-1981/Jun/23,10:42:06,46000,-49233,5,T,-n,-0.3407,1.0693,3N,147W,70,240,06m28s
-1981/Dec/17,07:52:15,45989,-49227,10,A,n-,-0.2249,0.9420,35S,111W,77,220,06m21s
-1980/Jun/12,01:14:01,45977,-49221,15,T,p-,0.4248,1.0242,45N,20W,65,91,02m00s
-1980/Dec/05,14:32:25,45965,-49215,20,A,p-,-0.9018,0.9845,72S,82E,25,127,00m58s
-1979/May/02,19:42:02,45955,-49210,-13,Pe,-t,-1.5543,0.0110,61S,147E,0
-1979/Jun/01,09:17:39,45953,-49209,25,P,t-,1.2453,0.5442,62N,99E,0
-1979/Oct/26,16:52:42,45944,-49204,-8,P,-t,1.1691,0.6910,61N,166W,0
-1979/Nov/25,03:41:17,45942,-49203,30,P,t-,-1.5170,0.0392,62S,172W,0
-1978/Apr/21,20:18:29,45932,-49198,-3,A,-p,-0.8065,0.9476,41S,98E,36,315,05m00s
-1978/Oct/16,08:02:30,45920,-49192,2,T,-p,0.5237,1.0214,25N,94W,58,84,01m47s
-1977/Apr/11,00:17:50,45908,-49186,7,A,nn,-0.0139,0.9927,0N,9E,89,26,00m44s
-1977/Oct/05,18:43:53,45897,-49180,12,A,nn,-0.1747,0.9713,7S,85E,80,104,02m53s
-1976/Mar/30,11:26:06,45885,-49174,17,T,p-,0.7436,1.0404,38N,175E,42,197,03m05s
-1976/Sep/23,22:12:57,45873,-49168,22,A,p-,-0.9053,0.9215,48S,3W,25,678,07m10s
-1975/Feb/18,19:47:20,45863,-49163,-11,P,-t,-1.1099,0.8070,62S,155W,0
-1975/Mar/20,03:32:45,45862,-49162,27,P,t-,1.4354,0.1811,61N,115W,0
-1975/Aug/14,04:48:27,45852,-49157,-6,P,-t,1.3569,0.3516,63N,74E,0
-1974/Feb/08,10:34:06,45840,-49151,-1,T,-p,-0.4230,1.0179,43S,132W,65,68,01m28s
-1974/Aug/03,11:35:27,45828,-49145,4,H,-p,0.5677,1.0057,55N,148W,55,24,00m27s
-1973/Jan/28,19:13:23,45817,-49139,9,A,n-,0.3168,0.9602,4S,82E,72,152,04m54s
-1973/Jul/24,01:18:22,45805,-49133,14,T,n-,-0.1865,1.0601,13N,11W,79,201,05m38s
-1972/Jan/17,20:43:43,45793,-49127,19,P,t-,1.0502,0.8677,64N,38E,0
-1972/Jul/12,18:09:32,45781,-49121,24,T,p-,-0.9033,1.0603,41S,90E,25,464,04m50s
-1972/Dec/07,03:38:57,45772,-49116,-9,P,-t,-1.2500,0.5347,68S,154E,0
-1971/Jun/02,23:50:31,45760,-49110,-4,A,-t,0.9435,0.9992,81N,80W,19,8,00m03s
-1971/Nov/26,12:22:23,45748,-49104,1,H,-n,-0.5060,1.0069,48S,175E,59,28,00m34s
-1970/May/23,05:53:04,45736,-49098,6,A,nn,0.1869,0.9625,27N,83W,79,138,04m23s
-1970/Nov/16,02:41:09,45725,-49092,11,T,n-,0.1785,1.0442,4S,29W,80,150,04m10s
-1969/May/12,06:45:38,45713,-49086,16,A,p-,-0.5839,0.9485,22S,83W,54,231,06m24s
-1969/Nov/05,18:10:59,45701,-49080,21,T,p-,0.8487,1.0233,45N,115E,32,149,01m51s
-1968/Mar/31,22:13:17,45692,-49075,-12,P,-t,1.3890,0.2843,71N,43W,0
-1968/Apr/30,09:34:02,45690,-49074,26,P,t-,-1.3203,0.4110,71S,71W,0
-1968/Sep/25,15:13:22,45680,-49069,-7,P,-t,-1.2916,0.4628,71S,69E,0
-1967/Mar/21,11:03:12,45668,-49063,-2,T,-p,0.5876,1.0537,28N,164W,54,218,04m38s
-1967/Sep/14,16:59:19,45656,-49057,3,A,-p,-0.6263,0.9232,27S,105E,51,368,09m27s
-1966/Mar/11,03:42:14,45645,-49051,8,T,n-,-0.1456,1.0719,19S,39W,82,236,06m14s
-1966/Sep/03,16:35:18,45633,-49045,13,A,nn,0.0794,0.9390,19N,123E,85,227,07m41s
-1965/Feb/28,19:33:01,45621,-49039,18,T,p-,-0.8890,1.0279,72S,125E,27,208,01m44s
-1965/Aug/23,21:25:13,45610,-49033,23,A,p-,0.7919,0.9831,68N,73E,37,98,01m14s
-1964/Jan/19,15:11:49,45600,-49028,-10,P,-t,1.1713,0.6686,67N,145E,0
-1964/Jul/14,01:14:53,45588,-49022,-5,P,-t,-1.1238,0.7821,66S,0E,0
-1964/Aug/12,09:35:44,45586,-49021,33,P,t-,1.4540,0.1540,68N,25E,0
-1963/Jan/07,15:19:18,45577,-49016,0,A,-p,0.4901,0.9215,5N,145E,61,340,11m26s
-1963/Jul/03,18:12:59,45565,-49010,5,T,-p,-0.4077,1.0646,0S,98E,66,231,06m12s
-1963/Dec/27,15:54:04,45553,-49004,10,A,n-,-0.2134,0.9464,36S,130E,77,202,05m54s
-1962/Jun/23,08:20:59,45541,-48998,15,T,n-,0.3533,1.0193,43N,124W,69,71,01m41s
-1962/Dec/16,23:03:15,45530,-48992,20,A,p-,-0.8949,0.9893,76S,47W,26,85,00m39s
-1961/Jun/12,15:51:46,45518,-48986,25,P,t-,1.1676,0.6797,63N,10W,0
-1961/Nov/07,01:46:11,45508,-48981,-8,P,-t,1.1690,0.6910,61N,50E,0
-1961/Dec/06,12:31:33,45506,-48980,30,P,t-,-1.5144,0.0428,63S,45E,0
-1960/May/02,02:39:40,45497,-48975,-3,A,-p,-0.8919,0.9479,45S,5E,27,410,04m49s
-1960/Oct/26,16:45:10,45485,-48969,2,T,-p,0.5271,1.0175,21N,132E,58,70,01m31s
-1959/Apr/21,07:07:29,45473,-48963,7,A,nn,-0.0923,0.9977,1N,95W,85,8,00m14s
-1959/Oct/16,03:01:44,45462,-48957,12,A,nn,-0.1688,0.9665,11S,42W,80,122,03m23s
-1958/Apr/10,18:45:52,45450,-48951,17,T,p-,0.6719,1.0468,37N,65E,48,206,03m32s
-1958/Oct/05,06:02:20,45438,-48945,22,A,p-,-0.8914,0.9183,50S,125W,27,664,07m16s
-1957/Mar/02,03:43:57,45428,-48940,-11,P,-t,-1.1573,0.7169,61S,75E,0
-1957/Mar/31,11:10:33,45426,-48939,27,P,t-,1.3744,0.2986,61N,119E,0
-1957/Aug/25,12:12:43,45417,-48934,-6,P,-t,1.3938,0.2884,62N,48W,0
-1957/Sep/24,05:12:58,45415,-48933,32,Pb,t-,-1.5660,0.0061,61S,147W,0
-1956/Feb/19,18:25:24,45405,-48928,-1,T,-p,-0.4649,1.0176,42S,112E,62,68,01m25s
-1956/Aug/13,19:17:10,45393,-48922,4,H,-p,0.6100,1.0054,54N,101E,52,23,00m25s
-1955/Feb/08,02:47:50,45382,-48916,9,A,nn,0.2811,0.9608,4S,33W,74,148,04m41s
-1955/Aug/03,09:08:54,45370,-48910,14,T,n-,-0.1359,1.0589,15N,130W,82,196,05m22s
-1954/Jan/28,04:09:29,45358,-48904,19,A+,t-,1.0192,0.9207,63N,85W,0
-1954/Jul/24,01:54:42,45347,-48898,24,T,p-,-0.8494,1.0580,34S,31W,32,361,04m51s
-1954/Dec/18,11:52:50,45337,-48893,-9,P,-t,-1.2518,0.5318,67S,18E,0
-1953/Jun/14,06:46:26,45325,-48887,-4,P,-t,1.0223,0.9489,68N,99E,0
-1953/Dec/07,21:03:10,45314,-48881,1,H,-n,-0.5050,1.0107,51S,46E,59,43,00m52s
-1952/Jun/02,12:18:03,45302,-48875,6,A,np,0.2734,0.9595,35N,178E,74,153,04m34s
-1952/Nov/26,11:34:24,45290,-48869,11,T,n-,0.1792,1.0452,8S,165W,80,153,04m18s
-1951/May/22,13:02:16,45279,-48863,16,A,p-,-0.4945,0.9502,13S,177E,60,209,06m34s
-1951/Nov/16,03:00:41,45267,-48857,21,T,p-,0.8520,1.0211,42N,23W,31,137,01m44s
-1950/Apr/12,05:14:40,45257,-48852,-12,P,-t,1.4542,0.1642,71N,164W,0
-1950/May/11,16:12:21,45255,-48851,26,P,t-,-1.2352,0.5621,71S,175E,0
-1950/Oct/06,23:18:01,45246,-48846,-7,P,-t,-1.3058,0.4387,72S,68W,0
-1949/Apr/01,18:33:43,45234,-48840,-2,T,-p,0.6496,1.0576,36N,78E,49,248,04m39s
-1949/Sep/26,00:37:49,45222,-48834,3,A,-p,-0.6477,0.9197,33S,14W,49,394,09m25s
-1948/Mar/21,11:25:32,45211,-48828,8,T,nn,-0.0878,1.0742,11S,158W,85,242,06m31s
-1948/Sep/14,00:12:27,45199,-48822,13,A,nn,0.0521,0.9380,13N,7E,87,231,07m50s
-1947/Mar/11,03:11:51,45187,-48816,18,T,p-,-0.8390,1.0294,63S,4W,33,183,01m59s
-1947/Sep/03,05:17:59,45176,-48810,23,A,p-,0.7585,0.9839,61N,48W,40,88,01m15s
-1946/Jan/29,22:46:25,45166,-48805,-10,P,-t,1.2051,0.6110,68N,19E,0
-1946/Jul/25,09:01:49,45154,-48799,-5,P,-t,-1.1756,0.6819,67S,129W,0
-1946/Aug/23,17:40:35,45153,-48798,33,P,t-,1.4157,0.2262,69N,110W,0
-1945/Jan/18,22:51:51,45143,-48793,0,A,-p,0.5161,0.9243,8N,29E,59,333,10m58s
-1945/Jul/15,01:49:25,45131,-48787,5,T,-p,-0.4692,1.0593,4S,18W,62,221,05m48s
-1944/Jan/07,23:51:29,45120,-48781,10,A,n-,-0.1977,0.9514,35S,11E,78,182,05m24s
-1944/Jul/03,15:30:05,45108,-48775,15,H,n-,0.2846,1.0139,40N,130E,73,50,01m16s
-1944/Dec/27,07:31:39,45096,-48769,20,A,p-,-0.8854,0.9946,80S,169W,27,41,00m20s
-1943/Jun/22,22:27:06,45085,-48763,25,P,t-,1.0914,0.8113,64N,120W,0
-1943/Nov/17,10:40:46,45075,-48758,-8,P,-t,1.1685,0.6919,62N,94W,0
-1943/Dec/16,21:18:48,45073,-48757,30,P,t-,-1.5092,0.0512,64S,98W,0
-1942/May/13,08:59:51,45063,-48752,-3,A,-t,-0.9784,0.9462,55S,82W,11,978,04m34s
-1942/Nov/07,01:29:55,45052,-48746,2,H3,-p,0.5284,1.0143,17N,2W,58,57,01m17s
-1941/May/02,13:57:20,45040,-48740,7,Hm,nn,-0.1717,1.0021,1N,162E,80,7,00m12s
-1941/Oct/27,11:21:18,45028,-48734,12,A,nn,-0.1649,0.9623,15S,169W,80,138,03m49s
-1940/Apr/21,02:04:36,45017,-48728,17,T,p-,0.5983,1.0524,37N,45W,53,213,03m56s
-1940/Oct/15,13:56:25,45005,-48722,22,A,p-,-0.8816,0.9156,52S,112E,28,662,07m17s
-1939/Mar/12,11:31:58,44996,-48717,-11,P,-t,-1.2114,0.6133,61S,53W,0
-1939/Apr/10,18:42:36,44994,-48716,27,P,t-,1.3086,0.4259,61N,4W,0
-1939/Sep/04,19:47:20,44984,-48711,-6,P,-t,1.4230,0.2384,61N,173W,0
-1939/Oct/04,13:00:58,44982,-48710,32,P,t-,-1.5481,0.0367,61S,85E,0
-1938/Mar/02,02:05:12,44972,-48705,-1,T,-p,-0.5156,1.0169,41S,2W,59,67,01m21s
-1938/Aug/25,03:09:40,44961,-48699,4,H,-p,0.6444,1.0050,53N,15W,50,22,00m23s
-1937/Feb/19,10:09:18,44949,-48693,9,A,nn,0.2352,0.9613,4S,145W,76,144,04m29s
-1937/Aug/14,17:09:41,44937,-48687,14,T,n-,-0.0934,1.0574,15N,109E,85,190,05m05s
-1936/Feb/08,11:24:38,44926,-48681,19,An,t-,0.9793,0.9202,54N,168E,11,-,07m38s
-1936/Aug/03,09:46:19,44914,-48675,24,T,p-,-0.8011,1.0548,30S,153W,37,300,04m40s
-1936/Dec/28,20:02:32,44905,-48670,-9,P,-t,-1.2579,0.5216,66S,117W,0
-1935/Jun/24,13:43:01,44893,-48664,-4,P,-t,1.0997,0.8073,67N,18W,0
-1935/Dec/18,05:41:01,44881,-48658,1,H2,-p,-0.5070,1.0150,53S,80W,59,60,01m11s
-1934/Jun/13,18:42:52,44870,-48652,6,A,-p,0.3594,0.9558,43N,81E,69,173,04m44s
-1934/Dec/07,20:26:30,44858,-48646,11,T,n-,0.1788,1.0468,10S,60E,80,158,04m28s
-1933/Jun/02,19:20:26,44847,-48640,16,A,p-,-0.4060,0.9512,5S,78E,66,195,06m39s
-1933/Nov/27,11:49:40,44835,-48634,21,T,p-,0.8553,1.0194,40N,161W,31,128,01m39s
-1932/Apr/22,12:14:51,44825,-48629,-12,Pe,-t,1.5210,0.0401,71N,75E,0
-1932/May/21,22:52:55,44823,-48628,26,P,t-,-1.1505,0.7135,70S,60E,0
-1932/Oct/17,07:27:29,44814,-48623,-7,P,-t,-1.3152,0.4228,72S,154E,0
-1931/Apr/12,01:59:44,44802,-48617,-2,T,-p,0.7158,1.0608,45N,41W,44,284,04m33s
-1931/Oct/06,08:23:27,44790,-48611,3,A,-p,-0.6630,0.9167,38S,135W,48,418,09m19s
-1930/Apr/01,19:02:33,44779,-48605,8,Tm,nn,-0.0247,1.0760,4S,84E,89,246,06m43s
-1930/Sep/25,07:58:25,44767,-48599,13,A,nn,0.0317,0.9374,8N,113W,88,233,07m55s
-1929/Mar/22,10:43:01,44756,-48593,18,T,p-,-0.7834,1.0303,55S,127W,38,164,02m13s
-1929/Sep/14,13:20:52,44744,-48587,23,A,p-,0.7326,0.9846,55N,173W,43,80,01m14s
-1928/Feb/10,06:11:20,44734,-48582,-10,P,-t,1.2457,0.5418,69N,106W,0
-1928/Aug/04,16:56:04,44723,-48576,-5,P,-t,-1.2216,0.5932,68S,99E,0
-1928/Sep/03,01:53:33,44721,-48575,33,P,t-,1.3838,0.2863,70N,112E,0
-1927/Jan/29,06:15:48,44711,-48570,0,A,-p,0.5491,0.9274,11N,86W,57,326,10m18s
-1927/Jul/25,09:31:57,44700,-48564,5,T,-p,-0.5249,1.0535,9S,137W,58,208,05m16s
-1926/Jan/18,07:40:04,44688,-48558,10,A,nn,-0.1741,0.9570,34S,105W,80,159,04m50s
-1926/Jul/14,22:44:43,44677,-48552,15,H,nn,0.2216,1.0079,37N,23E,77,28,00m46s
-1925/Jan/07,15:52:48,44665,-48546,20,H,p-,-0.8696,1.0006,83S,91E,29,4,00m02s
-1925/Jul/04,05:07:17,44653,-48540,25,P,t-,1.0195,0.9342,65N,128E,0
-1925/Nov/28,19:33:50,44644,-48535,-8,P,-t,1.1693,0.6904,62N,122E,0
-1925/Dec/28,06:00:28,44642,-48534,30,P,t-,-1.4998,0.0675,65S,120E,0
-1924/May/23,15:21:27,44632,-48529,-3,P,-t,-1.0637,0.8577,62S,170W,0
-1924/Nov/17,10:15:36,44620,-48523,2,H,-p,0.5283,1.0116,14N,137W,58,47,01m06s
-1923/May/12,20:45:04,44609,-48517,7,H,nn,-0.2538,1.0059,0S,59E,75,21,00m36s
-1923/Nov/06,19:44:18,44597,-48511,12,A,nn,-0.1649,0.9588,20S,63E,80,152,04m14s
-1922/May/02,09:19:50,44586,-48505,17,T,p-,0.5213,1.0573,37N,153W,58,219,04m18s
-1922/Oct/26,21:55:31,44574,-48499,22,A,p-,-0.8763,0.9134,56S,13W,28,671,07m15s
-1921/Mar/23,19:12:17,44565,-48494,-11,P,-t,-1.2716,0.4978,61S,179W,0
-1921/Apr/22,02:10:29,44563,-48493,27,P,t-,1.2395,0.5603,61N,127W,0
-1921/Sep/16,03:32:55,44553,-48488,-6,P,-t,1.4440,0.2026,61N,60E,0
-1921/Oct/15,20:56:53,44551,-48487,32,P,t-,-1.5362,0.0567,61S,44W,0
-1920/Mar/12,09:36:57,44541,-48482,-1,T,-p,-0.5721,1.0158,40S,114W,55,65,01m16s
-1920/Sep/04,11:10:54,44530,-48476,4,H,-p,0.6724,1.0046,50N,135W,48,21,00m21s
-1919/Mar/01,17:22:05,44518,-48470,9,A,nn,0.1830,0.9619,4S,105E,79,140,04m17s
-1919/Aug/25,01:18:07,44507,-48464,14,T,nn,-0.0570,1.0556,14N,15W,87,184,04m49s
-1918/Feb/18,18:29:52,44495,-48458,19,A,p-,0.9312,0.9255,46N,62E,21,755,07m30s
-1918/Aug/14,17:45:39,44484,-48452,24,T,p-,-0.7596,1.0510,27S,83E,40,256,04m21s
-1917/Jan/09,04:06:28,44474,-48447,-9,P,-t,-1.2694,0.5017,65S,109E,0
-1917/Jul/05,20:44:02,44463,-48441,-4,P,-t,1.1718,0.6764,66N,136W,0
-1917/Aug/04,07:51:37,44461,-48440,34,Pb,t-,-1.5248,0.0346,64S,149W,0
-1917/Dec/29,14:13:35,44451,-48435,1,T,-p,-0.5141,1.0197,55S,155E,59,79,01m31s
-1916/Jun/24,01:12:09,44439,-48429,6,A,-p,0.4409,0.9519,49N,16W,64,197,04m53s
-1916/Dec/18,05:14:10,44428,-48423,11,T,n-,0.1747,1.0488,13S,73W,80,165,04m39s
-1915/Jun/13,01:41:44,44416,-48417,16,A,p-,-0.3194,0.9518,3N,21W,71,186,06m40s
-1915/Dec/07,20:35:33,44405,-48411,21,T,p-,0.8567,1.0182,38N,62E,31,121,01m36s
-1914/Jun/02,05:36:42,44393,-48405,26,P,t-,-1.0668,0.8639,69S,55W,0
-1914/Oct/28,15:39:52,44384,-48400,-7,P,-t,-1.3215,0.4125,71S,15E,0
-1913/Apr/23,09:22:31,44372,-48394,-2,T,-p,0.7853,1.0629,54N,160W,38,332,04m19s
-1913/Oct/17,16:15:51,44361,-48388,3,A,-p,-0.6726,0.9145,43S,103E,47,436,09m09s
-1912/Apr/12,02:33:41,44349,-48382,8,T,nn,0.0431,1.0769,4N,33W,88,249,06m48s
-1912/Oct/05,15:53:35,44337,-48376,13,A,nn,0.0182,0.9371,2N,126E,89,234,07m55s
-1911/Apr/01,18:05:15,44326,-48370,18,T,p-,-0.7212,1.0307,46S,114E,44,149,02m26s
-1911/Sep/24,21:33:45,44314,-48364,23,A,p-,0.7144,0.9854,49N,60E,44,73,01m14s
-1910/Feb/20,13:23:40,44305,-48359,-10,P,-t,1.2954,0.4569,70N,132E,0
-1910/Mar/22,03:40:50,44303,-48358,28,Pb,t-,-1.5388,0.0265,71S,62E,0
-1910/Aug/16,00:59:14,44293,-48353,-5,P,-t,-1.2603,0.5188,69S,35W,0
-1910/Sep/14,10:16:33,44291,-48352,33,P,t-,1.3600,0.3312,71N,28W,0
-1909/Feb/09,13:30:39,44282,-48347,0,A,-p,0.5892,0.9307,16N,162E,54,320,09m28s
-1909/Aug/05,17:20:50,44270,-48341,5,T,-p,-0.5746,1.0475,13S,102E,55,193,04m38s
-1908/Jan/29,15:22:41,44259,-48335,10,A,nn,-0.1448,0.9628,30S,139E,81,136,04m13s
-1908/Jul/25,06:03:48,44247,-48329,15,H,nn,0.1634,1.0017,33N,87W,80,6,00m10s
-1907/Jan/18,00:08:49,44236,-48323,20,H,p-,-0.8487,1.0071,82S,5E,32,47,00m27s
-1907/Jul/14,11:50:45,44224,-48317,25,A,t-,0.9506,0.9452,83N,36E,18,673,03m30s
-1907/Dec/09,04:25:19,44214,-48312,-8,P,-t,1.1714,0.6864,63N,22W,0
-1906/Jan/07,14:37:00,44213,-48311,30,P,t-,-1.4864,0.0912,66S,22W,0
-1906/Jun/03,21:45:37,44203,-48306,-3,P,-t,-1.1470,0.7138,62S,83E,0
-1906/Nov/28,18:58:47,44191,-48300,2,H,-p,0.5296,1.0095,12N,89E,58,38,00m56s
-1905/May/24,03:36:37,44180,-48294,7,H,-n,-0.3336,1.0090,2S,45W,71,33,00m56s
-1905/Nov/18,04:06:24,44168,-48288,12,A,nn,-0.1653,0.9559,24S,64W,80,163,04m36s
-1904/May/12,16:35:44,44157,-48282,17,T,p-,0.4441,1.0613,37N,99E,63,223,04m39s
-1904/Nov/06,05:56:20,44145,-48276,22,A,p-,-0.8727,0.9118,59S,138W,29,680,07m10s
-1903/Apr/03,02:45:51,44136,-48271,-11,P,-t,-1.3369,0.3724,61S,57E,0
-1903/May/02,09:35:23,44134,-48270,27,P,t-,1.1681,0.6993,61N,112E,0
-1903/Sep/26,11:27:50,44124,-48265,-6,P,-t,1.4585,0.1777,61N,69W,0
-1903/Oct/26,04:57:57,44122,-48264,32,P,t-,-1.5275,0.0711,61S,175W,0
-1902/Mar/23,16:57:33,44113,-48259,-1,T,-p,-0.6371,1.0140,39S,136E,50,61,01m07s
-1902/Sep/15,19:22:56,44101,-48253,4,H,-p,0.6925,1.0044,47N,101E,46,21,00m20s
-1901/Mar/13,00:23:10,44090,-48247,9,Am,nn,0.1217,0.9623,4S,1W,83,137,04m09s
-1901/Sep/05,09:35:37,44078,-48241,14,T,nn,-0.0279,1.0537,12N,140W,88,178,04m33s
-1900/Mar/01,01:25:12,44067,-48235,19,A,p-,0.8748,0.9302,41N,43W,29,523,07m09s
-1900/Aug/25,01:52:52,44055,-48229,24,T,p-,-0.7250,1.0467,26S,42W,43,222,03m56s
-1899/Jan/19,12:03:25,44046,-48224,-9,P,-t,-1.2871,0.4706,64S,22W,0
-1899/Jul/16,03:48:10,44034,-48218,-4,P,-t,1.2402,0.5537,65N,106E,0
-1899/Aug/14,15:31:53,44032,-48217,34,P,t-,-1.4863,0.1079,63S,85E,0
-1898/Jan/08,22:40:58,44023,-48212,1,T,-p,-0.5261,1.0248,56S,32E,58,99,01m53s
-1898/Jul/05,07:45:10,44011,-48206,6,A,-p,0.5188,0.9476,55N,111W,58,226,05m02s
-1898/Dec/29,13:56:59,44000,-48200,11,T,n-,0.1665,1.0512,14S,155E,81,172,04m51s
-1897/Jun/24,08:08:49,43988,-48194,16,A,nn,-0.2370,0.9519,9N,121W,76,181,06m36s
-1897/Dec/19,05:18:24,43977,-48188,21,T,p-,0.8559,1.0176,36N,74W,31,117,01m35s
-1896/Jun/12,12:24:24,43965,-48182,26,A,t-,-0.9851,0.9821,59S,175W,9,402,01m29s
-1896/Nov/07,23:54:29,43956,-48177,-7,P,-t,-1.3252,0.4066,71S,125W,0
-1895/May/03,16:43:42,43944,-48171,-2,T,-p,0.8566,1.0640,64N,77E,31,407,04m00s
-1895/Oct/28,00:12:42,43933,-48165,3,A,-p,-0.6781,0.9130,48S,19W,47,449,08m57s
-1894/Apr/23,10:00:21,43921,-48159,8,T,nn,0.1144,1.0770,12N,149W,83,251,06m45s
-1894/Oct/16,23:55:45,43910,-48153,13,A,nn,0.0099,0.9375,3S,3E,89,232,07m51s
-1893/Apr/13,01:21:49,43898,-48147,18,T,p-,-0.6552,1.0302,37S,2W,49,134,02m36s
-1893/Oct/06,05:53:28,43887,-48141,23,A,p-,0.7011,0.9865,43N,69W,45,67,01m11s
-1892/Mar/02,20:26:50,43877,-48136,-10,P,-t,1.3514,0.3609,71N,12E,0
-1892/Apr/01,10:34:53,43875,-48135,28,P,t-,-1.4763,0.1369,72S,57W,0
-1892/Aug/26,09:10:32,43866,-48130,-5,P,-t,-1.2926,0.4570,70S,172W,0
-1892/Sep/24,18:46:57,43864,-48129,33,P,t-,1.3420,0.3652,71N,172W,0
-1891/Feb/19,20:35:10,43854,-48124,0,A,-p,0.6381,0.9340,22N,51E,50,318,08m31s
